Item,,Location,,,,,,,,,,,,,,,,,,
,,Crusader,,Delamar,Hurston,,ArcCorp,,,microTech,,CRU,,,HUR,,,,,MIC
Name,Type,Port Olisar - Garrity Defense,GrimHex - Skutters,Levski - Consciencous Objects,Lorville - Tammany,Evernus Harbor,Area18 - Cubby Blast,Area18 - Center Mass,Baijini Point,New Babbage - Center Mass,New Babbage - Shubin Interstellar,CRU L4,CRU L5,CRU L1,HUR L1,HUR L2,HUR L3,HUR L4,HUR L5,MIC L1
Arclight Energy Pistol,Energy,,,500,,,413,,,,,,,,,759,806,797,,
"Arclight Energy Pistol ""Boneyard""",Energy,,,,,,,,,,,,,,,,,,,
"Arclight Energy Pistol ""Desert Shadow""",Energy,,,,,,,,,,,,,,,,,,,
"Arclight Energy Pistol ""Midnight""",Energy,,,,,,,,,,,,,,,,,,,
"Arclight Energy Pistol ""Nightstalker""",Energy,,,,,,,,,,,,,,,,,,,
"Arclight Energy Pistol ""Stormfall""",Energy,,,,,,,,,,,,,,,,,,,
"Arclight Energy Pistol ""Warhawk""",Energy,,,,,,,,,,,,,,,,,,,
Coda Ballistic Pistol,Ballistic,,,746,,,,,,,,,,,,,,,,
LH86 Ballistic Pistol,Ballistic,,652,,,,,553,,,,,,,,,,,,
"LH86 Ballistic Pistol ""Boneyard""",Ballistic,,652,,,,553,,,,,,,,,,,,,
"LH86 Ballistic Pistol ""Deser Shadow""",Ballistic,,652,,,,,553,,,,,,,,,,,,
"LH86 Ballistic Pistol ""Midnight""",Ballistic,,,,,,,,,,,,,,,,,,,
"LH86 Ballistic Pistol ""Nightstalker""",Ballistic,,,,,,553,553,,,,,,,,,,,,
"LH86 Ballistic Pistol ""Stormfall""",Ballistic,,,,,,553,553,,,,,,,,,,,,
"LH86 Ballistic Pistol ""Warhawk""",Ballistic,,,,,,553,,,,,,,,,,,,,
Salvo Frag Pistol,Energy,333,333,,,,,,,,,,,,,,,,,
S-38 Ballistic Pistol,Ballistic,675,675,675,,,,675,,,,,,,,333,,,,
P8-SC Ballistic SMG,Ballistic,,,,,,,,,,,,,,,,2194,,,
"P8-SC Ballistic SMG ""Boneyard""",Ballistic,,,,,,,,,,,,,,,,,,,
"P8-SC Ballistic SMG ""Desert Shadow""",Ballistic,,,,,,,2260,,,,,,,,,,,,
"P8-SC Ballistic SMG ""Midnight""",Ballistic,,,,,,,2260,,,,,,,,,,,,
"P8-SC Ballistic SMG ""Nightstalker""",Ballistic,,,,,,,2260,,,,,,,,,,,,
"P8-SC Ballistic SMG ""Stormfall""",Ballistic,2167,,,,,,,,,,,,,,,,,,
"P8-SC Ballistic SMG ""Warhawk""",Ballistic,2176,,,,,,,,,,,,,,,,2335,,
Lumin V SMG,Energy,2735,2735,2735,,,,2735,,,,,,,,,,,,
Custodian SMG,Energy,,,,,,,,,,,,,,,,2599,,,
"Custodian SMG ""Boneyard""",Energy,,,2707,,,,,,,,,,,,,,,,
"Custodian SMG ""Desert Shadow""",Energy,,,,,,2236,,,,,,,,,,,,,
"Custodian SMG ""Midnight""",Energy,,2636,,,,,,,,,,,,,,,,,
"Custodian SMG ""Nightstalker""",Energy,,,,,,,,,,,,2690,,,,2599,,,
"Custodian SMG ""Stormfall""",Energy,,,,,,,,,,,,,,,,,,,
"Custodian ""Warhawk""",Energy,2636,,,,,,,,,,,2690,,,,,,,
P4-AR Ballistic Rifle,Ballistic,,,,,,,,,,,,,,,3749,,,,
"P4-AR Ballistic Rifle ""Boneyard""",Ballistic,,,,,,,,,,,,,,,,3564,3792,,
"P4-AR Ballistic Rifle ""Desert Shadow""",Ballistic,3520,,,,,,,,,,,,,,,,,,
"P4-AR Ballistic Rifle ""Midnight""",Ballistic,,,,,,,,,,,,,,,,,,,
"P4-AR Ballistic Rifle ""Nightstalker""",Ballistic,,,,,,3672,,,,,,,,,,,,,
"P4-AR Ballistic Rifle ""Stormfall""",Ballistic,,,,,,,,,,,,,,,,,,,
"P4-AR Ballistic Rifle ""Warhawk""",Ballistic,,,,,,,3672,,,,,,,,,,,,
P6-LR Ballistic Sniper Rifle,Ballistic,5610,5610,5610,,,,,,,,,5610,,,5610,,5610,,
S71 Assault Rifle,Energy,,3985,,,,,3379,,,,,,,,,,,,
Gallant Energy Rifle,Energy,,,,,,,,,,,,,,,,4596,4545,,
"Gallant Energy Rifle ""Boneyard""",Energy,,,,,,,,,,,,,,,4330,,,,
"Gallant Energy Rifle ""Desert Shadow""",Energy,,,,,,,,,,,,,,,,,,,
"Gallant Energy Rifle ""Midnight""",Energy,,,,,,,,,,,,,,,4330,,,,
"Gallant Energy Rifle ""Nightstalker""",Energy,,,,,,,,,,,,,,,,,,,
"Gallant Energy Rifle ""Stormfall""",Energy,,,,,,,,,,,,4756,,,,,,,
"Gallant Energy Rifle ""Warhawk""",Energy,,,,,,,,,,,,4756,,,,,,,
Karna Plasma Rifle,Energy,,,,,,,,,,,,4807,,,,,,,
F55 Ballistic LMG,Ballistic,,2857,,,,,2423,,,,,,,,,,,,
Demeco Energy LMG,Energy,,,,,,,,,,,,,,,,,,,
Devastator Energy Shotgun,Energy,1734,1734,1781,,,1471,,,,,,,,,1611,1710,,,
"Devastator Energy Shotgun ""Boneyard""",Energy,,,,,,,,,,,,,,,,,,,
"Devastator Energy Shotgun ""Desert Shadow""",Energy,,,,,,,,,,,,,,,,,,,
"Devastator Energy Shotgun ""Midnight""",Energy,,,,,,,,,,,,,,,,,,,
"Devastator Energy Shotgun ""Nightstalker""",Energy,,,,,,,,,,,,,,,,,,,
"Devastator Energy Shotgun ""Stormfall""",Energy,,,,,,,,,,,,,,,,,,,
"Devastator Energy Shotgun ""Warhawk""",Energy,,,,,,,,,,,,,,,,,,,
Ravager-212 Twin Shotgun,Energy,,,,,,,,,,,,,,,,,1672,,
R97 Ballistic Shotgun,Ballistic,,,,,,1178,,,,,,,,,,,,,
Arrowhead Sniper Rifle,Energy,5401,,,,,,,,,,,,,,,5327,,,
"Arrowhead Sniper Rifle ""Boneyard""",Energy,,,,,,,,,,,,5513,,,,,,,
"Arrowhead Sniper Rifle ""Desert""",Energy,,,,,,,,,,,,5513,,,5020,,,,
"Arrowhead Sniper Rifle ""Midnight""",Energy,,,,,,,4582,,,,,,,,,,,,
"Arrowhead Sniper Rifle ""Nightstalker""",Energy,,,,,,,4582,,,,,,,,,,,,
"Arrowhead Sniper Rifle ""Stormfall""",Energy,,,,,,,,,,,,,,,,,,,
"Arrowhead Sniper Rifle ""Warhawk""",Energy,,,,,,,4582,,,,,,,,,,5268,,
Scalpel Ballistic Sniper Rifle,Ballistic,,,,,,3668,,,,,,,,,,,,,
Scourge Railgun,Energy,,6096,6573,,,,,,,,,,,,,,,,
"Scourge Railgun ""Desert Shadow""",Energy,,6096,6573,,,,,,,,,,,,,,,,
Animus Missile Launcher,Missile,8210,8210,8210,,,,,,,,,8210,,,8210,8210,8210,,
"Scourge Railgun ""Nightstalker""",Energy,,6096,6573,,,,,,,,,,,,,,,,
Pyro RYT Multi-Tool,Energy,,,500,,,413,,,,,,,,,,,,,
FSK-8 Combat Knife,Knife,1250,1250,1250,,,1250,,,,,,1250,,,1250,1250,1250,,
